id,name
1001,cooking spray
1002,1 pound ground beef
1003,2 (16 ounce) cans refried beans
1004,"4 cups shredded Colby-Monterey Jack cheese, divided"
1005,1 cup sour cream
1006,"1 (4 ounce) package cream cheese, softened"
1007,1 (1.25 ounce) package taco seasoning mix
1008,2 cups rolled oats
1009,3/4 cup packed brown sugar
1010,1/2 cup wheat germ
1011,3/4 teaspoon ground cinnamon
1012,1 cup all-purpose flour
1013,3/4 cup raisins (optional)
1014,3/4 teaspoon salt
1015,1/2 cup honey
1016,"1 egg, beaten"
1017,1/2 cup vegetable oil
1018,2 teaspoons vanilla extract
1019,1 cup chicken broth
1020,2 pounds shredded American cheese
1021,1 tablespoon olive oil
1022,"2 skinless, boneless chicken breast halves - cut into cubes"
1023,"3 links Mexican chorizo, casing removed and meat crumbled"
1024,1 (10 ounce) package sliced button mushrooms
1025,"2 tomatoes, seeded and diced"
1026,"1/2 yellow onion, diced"
1027,"2 jalapenos, seeded and diced"
1028,"2 green onions, diced"
1029,"1 clove garlic, or to taste, minced"
1030,8 ounces shredded Cheddar cheese
1031,3/4 cup Worcestershire sauce
1032,3/4 cup soy sauce
1033,"1 tablespoon smoked paprika, or to taste"
1034,"1 tablespoon honey, or more to taste"
1035,2 teaspoons freshly ground black pepper
1036,1 teaspoon red pepper flakes
1037,1 teaspoon garlic powder
1038,1 teaspoon onion powder
1039,"2 pounds beef top round, thinly sliced"
1040,"1 pound sliced bacon, cut into thirds"
1041,1 (14 ounce) package beef cocktail wieners
1042,"3/4 cup brown sugar, or to taste"
1043,1 (4 ounce) can diced jalapeno peppers
1044,1 cup shredded Parmesan cheese
1045,1/2 cup shredded Cheddar cheese
1046,1 cup mayonnaise
1047,1 (4 ounce) can chopped green chilies
1048,1 round loaf sourdough bread
1049,1 bunch kale
1050,1 teaspoon seasoned salt
1051,2 tablespoons baking powder
1052,1 tablespoon kosher salt
1053,1 teaspoon freshly ground black pepper
1054,1 teaspoon smoked paprika
1055,2 1/2 pounds chicken wing sections
1056,Honey Sriracha Glaze:
1057,1/3 cup honey
1058,1/3 cup sriracha sauce
1059,1 tablespoon seasoned rice vinegar
1060,1/4 teaspoon sesame oil
1061,"1 pinch sesame seeds, or as desired"
1062,"2 (10 ounce) cans chunk chicken, drained"
1063,"2 (8 ounce) packages cream cheese, softened"
1064,1 cup Ranch dressing
1065,3/4 cup pepper sauce (such as Frank's Red Hot®)
1066,1 1/2 cups shredded Cheddar cheese
1067,"1 bunch celery, cleaned and cut into 4 inch pieces"
1068,1 (8 ounce) box chicken-flavored crackers
1069,"2 tablespoons butter, melted"
1070,"1 (16.3 ounce) package refrigerated buttermilk biscuit dough, separated and each portion cut into quarters"
1071,"1 1/4 cups shredded Cheddar cheese, divided"
1072,"3/4 cup jalapeno pepper slices, divided"
1073,"3/4 teaspoon dried parsley flakes, divided"
1074,1/4 cup shredded mozzarella cheese
1075,"6 roma (plum) tomatoes, chopped"
1076,"1/2 cup sun-dried tomatoes, packed in oil"
1077,3 cloves minced garlic
1078,1/4 cup olive oil
1079,2 tablespoons balsamic vinegar
1080,"1/4 cup fresh basil, stems removed"
1081,1/4 teaspoon salt
1082,1/4 teaspoon ground black pepper
1083,1 French baguette
1084,2 cups shredded mozzarella cheese
1085,"1 (8 ounce) package cream cheese, softened"
1086,1 cup cubed salami
1087,"1 (6 ounce) jar pitted green olives, drained"
1088,"1/2 cup roasted red peppers, drained and chopped"
1089,"1/2 cup drained giardiniera ( pickled carrots, cauliflower, celery, and hot peppers)"
1090,"4 ounces provolone cheese, cubed"
1091,"1 clove garlic, minced"
1092,1 teaspoon chopped fresh parsley
1093,4 pounds chicken wings
1094,1/2 cup butter
1095,"2 cloves garlic, minced"
1096,1 cup grated Parmesan cheese
1097,1 tablespoon dried parsley
1098,1 tablespoon dried oregano
1099,2 teaspoons ground paprika
1100,1 teaspoon salt
1101,1/2 teaspoon ground black pepper
1102,1/2 cup all-purpose flour
1103,1/4 teaspoon paprika
1104,1/4 teaspoon cayenne pepper
1105,10 chicken wings
1106,oil for deep frying
1107,1/4 cup butter
1108,1/4 cup hot sauce
1109,1 dash ground black pepper
1110,1 dash garlic powder
1111,3 cups diced cooked rotisserie chicken
1112,3/4 cup hot pepper sauce (such as Frank's RedHot®)
1113,1/2 cup shredded pepper Jack cheese
1114,1/2 cup blue cheese dressing
1115,1/2 cup crumbled blue cheese
1116,1/2 teaspoon seafood seasoning (such as Old Bay®)
1117,"1 pinch cayenne pepper, or to taste"
1118,2 tablespoons shredded pepper Jack cheese
1119,"1 pinch cayenne pepper, for garnish"
1120,"2 pounds frozen, ready-to-cook chicken wings"
1121,2/3 cup ketchup
1122,1/2 cup red wine vinegar
1123,1/4 cup dark brown sugar
1124,2 teaspoons smoked paprika
1125,1/2 teaspoon salt
1126,1/2 teaspoon freshly cracked black pepper
1127,1/2 teaspoon red pepper flakes
1128,16 Boston Bibb or butter lettuce leaves
1129,1 pound lean ground beef
1130,1 tablespoon cooking oil
1131,"1 large onion, chopped"
1132,1/4 cup hoisin sauce
1133,"2 cloves fresh garlic, minced"
1134,1 tablespoon soy sauce
1135,1 tablespoon rice wine vinegar
1136,2 teaspoons minced pickled ginger
1137,"1 dash Asian chile pepper sauce, or to taste (optional)"
1138,"1 (8 ounce) can water chestnuts, drained and finely chopped"
1139,"1 bunch green onions, chopped"
1140,2 teaspoons Asian (dark) sesame oil
1141,1 pound ground pork sausage
1142,"1 pound large fresh jalapeno peppers, halved lengthwise and seeded"
1143,1 (8 ounce) bottle Ranch dressing (optional)
1144,3/4 cup all-purpose flour
1145,1/2 teaspoon cayenne pepper
1146,1/2 teaspoon garlic powder
1147,20 chicken wings
